e_tang,大唐
b_Jingyang,泾阳
b_Wugong,武功
b_Zhouzhi,周至
b_Huazhou,华州
b_Xiagui,下邽
b_Huayin,华阴
b_Tongguan,潼关
b_Pujinguan,蒲津关
b_Huashan,华山
b_TongzhouPingyi,冯翊
b_TongzhouHeyang,郃阳
b_Baishui,白水
b_Hancheng,韩城
b_Binzhouxinping,新平
b_Yongshou,永寿
b_QingzhouAnhua,安化
b_Fangqu,方渠
b_Baimachuan,白马川
b_Huachi,华池
b_Ningzhoudingan,定安
b_Pengyuan,彭原
b_FuzhouLuojiao,洛交
b_Fulu,伏陆
b_Zhiluo,直罗
b_Yanzhou_Fushi,肤施
b_Yanchuan,延川
b_YanAn,延安
b_Linzhen,临真
b_Jincheng_Yanzhou,金城
b_Jinming,金明
b_Fangzhouzhongbu,中部
b_Fucheng_qin,鄜城
b_Fenghuanggu,凤凰谷
b_Danzhouyichuan,宜川
b_Wurenguan,乌仁关
b_Shangzhou_Shangluo,商洛
b_Wuguan,武关
b_Luonan,蓝关
b_Jinzhou_Xicheng,西城
b_Ankang,安康
b_Hanyin,汉阴
b_Xunyang,洵阳
b_Nvwashan,女娲山
b_Fangshanguan,方山关
b_Ziwugudao1,子午道
b_Ziwugu3,子午道
b_Chengdu,成都
b_Shuxian_Yizhou,蜀
b_Xindu,新都
b_Pixian,郫
b_Shuangliu,双流
b_Hanzhou_Luoxian,雒
b_Mianzhu,绵竹
b_Deyang,德阳
b_Baimaguan,白马关
b_Pengzhou,彭州
b_Gutaoguan,故桃关
b_Qingchengshan,青城山
b_Shuzhou_Jinyuan,金源
b_Jianzhouyangan,阳安
b_Baimiaoshan,柏庙山
b_Zizhou_Panshi,磐石
b_Neijiang,内江
b_Meizhou,眉州
b_Hongya,洪雅
b_Pengnvshan,彭女山
b_JiazhouLongyou,龙游
b_Emeishan,峨眉
b_Qianwei,犍为
b_HanzhongNanzheng,南郑
b_Chenggu,城固
b_Wuxiu,武休
b_Baoxiedao,褒斜道
b_Fengzhouliangquan,梁泉
b_Liangdang,两当
b_Dasanguan,大散关
b_Wenzhou_qushui,曲水
b_Fuzhou_tongchang,同昌
b_XingzhouShunzheng,顺政
b_Bailaoguan,定军山
b_Lizhou_Miangu,绵谷
b_Jinggu,景谷
b_Sanquan,三泉
b_Jiamengguan,葭萌关
b_Yangzhou_Xixiang,西乡
b_Xingdao,兴道
b_Ziwugudao2,子午道
b_Jiange,剑阁
b_Zitong,梓潼
b_Longzhou_jiangyou,江油
b_Mapan_longzhou,马盘
b_Mianzhou_Baxi,巴西
b_Songlingguan,松岭关
b_Fucheng,涪城
b_Zizhouqixian,郪
b_Yanting,盐亭
b_Shehong,射洪
b_Suizhoufangyi,方义
b_Suining,遂宁
b_PuzhouAnyue,安岳
b_Anju,安居
b_Luzhou,泸州
b_DazuChangyuan,大足
b_Hejiang_Wanshou,合江
b_Jingnan_Jiangan,泾南
b_Siyanzhou,思晏
b_SiEzhou,思峨
b_XizhouNengzhou,淅州
b_Shunzhou_Qushui,曲水
b_Yuanshan,猿山
b_Lingzhou_Renshou,仁寿
b_RongzhouXuchuan,旭川
b_Zigong,自贡
b_RongzhouYibin,宜宾
b_Nixizhen,泥溪
b_Yazhou_Yandao,严道
b_LuoyanDangma,罗岩
b_Qionglaiguan,邛崃关
b_Pengluzhou,蓬鲁
b_DongJialiangzhou,东嘉梁
b_Lizhou_Hanyuan,汉源
b_Qingxiguan,清溪关
b_Dadu,大渡
b_Qiongdongzhou,邛冻
b_Linqiong,临邛
b_Yizheng_Qiongzhou,依政
b_Bazhou_Damu,化城
b_Jizhou_Nanjiang,难江
b_Bizhou_Nuoshui,诺水
b_Langzhong,阆中
b_Jiachuan_Qiping,嘉川
b_Nanbu,南部
b_Guozhou_Nanchong,南充
b_Xiangru,相如
b_Pengzhou_Dayin,大寅
b_Quzhou_Liujiang,流江
b_Tongzhou_Tongchuan,通川
b_Hezhou_Shijing,石镜
b_Tongliang,铜梁
b_Yuzhou_Baxian,巴
b_Jiangjin,江津
b_Kuizhou_Fengjie,白帝城
b_Wushan,巫山
b_Yunaan,云阳
b_Fuling,涪陵
b_Wulong,武隆
b_Binhua,宾化
b_Liangshan_Dianjiang,垫江
b_Zhongzhou_Linjiang,临江
b_Fengdu,丰都
b_Wanzhou_Nanpu,南浦
b_Kaizhou_Shengshan,盛山
b_Zigui,秭归
b_Badong,巴东
b_Luoyang,洛阳
b_Yanshi_Heyang,偃师
b_Mengjin_Boyacang,孟津
b_Mianchi,渑池
b_Sishuiguan,虎牢关
b_Gaomenguan_Changshui,长水
b_Shouan_Fuchang,寿安
b_Lushi,卢氏
b_Yique,伊阙
b_Luhun,陆浑
b_Songshan_Dengfeng,嵩山
b_Yangdi_Yuxian,阳翟
b_Ruzhou,梁
b_Chiyang_Lushan,鲁山
b_Yexian_ruzhou,叶
b_Jiaxian,郏
b_Hongnong_Guozhou,弘农
b_Zhuyang,朱阳
b_Shanxian_Shanzhou,陕
b_Ruicheng,芮城
b_Yaogu,崤谷
b_Zhengzhou_Guancheng,管城
b_Xingyang,荥阳
b_Xinzheng,新郑
b_Yangwu,阳武
b_Zhongmu,中牟
b_Huazhou_Baima,白马
b_Kuangcheng_Yanjin,延津
b_Heyang,河阳
b_Yuanxian,垣
b_Wangwu,王屋
b_Henei_Huaizhou,河内
b_Wuzhi,武陟
b_Xuchang,许昌
b_Yanling,鄢陵
b_Xiangcheng_Wuyang,襄城
b_Yuzhou_Ruyang,汝阳
b_Yancheng_Linying,郾城
b_Shangcai,上蔡
b_Xincai,新蔡
b_Chenzhou_Wanqiu,宛丘
b_Xiangcheng,项城
b_Taikang,太康
b_Kaifeng_Bianzhou,开封
b_Chenliu,陈留
b_Yongqiu,雍丘
b_Weishi,尉氏
b_Songcheng,宋城
b_Chuqiu,楚丘
b_Dangshan,砀山
b_Xiangyi_Zhecheng,襄邑
b_Bozhou_Qiaoxian,谯
b_Yongcheng_Mapu,永城
b_Mengcheng_Shansang,蒙城
b_Taiqinggong,太清宫
b_Yingzhou_Ruyin,汝阴
b_Xiacai,下蔡
b_Yingshang,颍上
b_Puzhou_Juancheng,鄄城
b_Puyang,濮阳
b_Yunzhou_Xuchang,须昌
b_Liangshanpo_Yuncheng,梁山泊
b_DongE,东阿
b_Changqing,长清
b_Caozhou_Jiyin,济阴
b_Shengshi_Lihu,离狐
b_Xuzhou_Pengcheng,彭城
b_Tengxian,滕
b_Feixian_Fengxian,沛
b_Fuli_Suzhou,符离
b_Sizhou_Linhuai,临淮
b_Xiapi,下邳
b_Hongxian_Xiaqiu,夏丘
b_Lianshui,涟水
b_Qingzhou_Yidu,益都
b_Beihai,北海
b_Linqu_Qingzhou,临朐
b_Zizhou_Zichuan,淄川
b_Zouping,邹平
b_Linzi,临淄
b_Qizhou_Licheng,历城
b_Linji,临济
b_Laizhou_Donglai,东莱
b_Jimo_Laoshan,即墨
b_Dengzhou_Penglai,蓬莱
b_Wendeng,文登
b_Mizhou_Zhucheng,诸城
b_Gaomi_Yiancheng,高密
b_Juxian_Langya,莒
b_Yanzhou_Xiaqiu,瑕丘
b_Qufu,曲阜
b_Zouxian,邹
b_Jinxiang_Fangyu,方与
b_Taishan_Qianfeng,泰山
b_Laiwu,莱芜
b_Yizhou_Linyi,临沂
b_Mulingguan_Yishui,穆陵关
b_Bixian,费
b_Haizhou_Qushan,朐山
b_Yuzhou_Donghai,郁洲
b_Shuyang,沭阳
b_Fancheng,樊城
b_Xiangyang,襄阳
b_Gucheng,谷城
b_Lexiang,乐乡
b_Wudang,武当
b_Fengli,丰利
b_Wudangshan,武当山
b_Yunxiang,郧乡
b_Shangyong,上庸
b_Fangling,房陵
b_Dengzhou,穰
b_Neixiang,内乡
b_Nanyang,南阳
b_Xinye,新野
b_Tangzhou_Miyang,泌阳
b_Fangcheng,方城
b_Tongbai,桐柏
b_Shangma,上马
b_Zaoyang,枣阳
b_Suizhou,隋州
b_Jiangling_Jingzhou,江陵
b_Changmen_Jingmen,荆门
b_Dangyang,当阳
b_Gongan,公安
b_Shishou,石首
b_Zhijiang_Songzi,枝江
b_Yuanan,远安
b_Jingshan_Yingzhou,京山
b_Changshou_Zhongxiang,长寿
b_Mianyang_Fuzhou,沔阳
b_Jingling_Tianmen,竟陵
b_Jianli,监利
b_Yidu_chu,宜都
b_Yiling_Xiazhou,夷陵
b_Bashan,巴山
b_Liyang_Lizhou,澧阳
b_Shimen_Pushui,石门
b_Dayong,大庸
b_Longyang,龙阳
b_Wuling,武陵
b_Taoyuan,桃花源
b_Jiangxia_Ezhou,江夏
b_Yongxing_Ezhou,永兴
b_Wuchang_Fangang,武昌
b_Mianzhou_Hanyang,汉阳
b_Puqi,蒲圻
b_Anzhou_Anlu,安陆
b_Yunmeng,云梦
b_Shenzhou_Yiyang,义阳
b_Lishanuan_Yingshan,黄岘关
b_Huangzhou_Huanggang,黄冈
b_Huangpi,黄陂
b_Yinshanguan_Macheng,白沙关
b_Qichun_Qizhou,蕲春
b_Huangmei,黄梅
b_Lanxi,兰溪
b_Baling_Yuezhou,巴陵
b_Huarong,华容
b_Miluoshui,汨罗
b_Xiangyin,湘阴
b_Changsha_Tanzhou,长沙
b_Yiyang_Tanzhou,益阳
b_Liuyang,浏阳
b_Xiangxiang,湘乡
b_Liling,醴陵
b_Hengyang_Hengzhou,衡阳
b_Hengshan_Xiangtan,衡山
b_Chaling_Youxian,茶陵
b_Leiyang,耒阳
b_Chenzhou_Chenxian,郴
b_Rucheng_Luyang,汝城
b_Guiyang_Pingyang,平阳
b_Lianzhou_Guiyang,桂阳
b_Lianshan,连山
b_Yingdao_Daozhou,营道
b_Jianghua_Mengzhuqiao,萌渚峤
b_Dalixian_Ningyuan,雷石
b_Yongzhou_Lingling,零陵
b_Guanyang_Quanzhou,湘源
b_Shaozhou_Shaoyang,邵阳
b_Wugang_Chengbu,城步
b_Longhuiguan,龙回关
b_Yangzhou_Jiangdu,江都
b_Gaoyou,高邮
b_Hailing,海陵
b_Liuhe,六合
b_Langshan_Hudouzhou,狼山
b_Haozhou_Zhongli_Fengyang,钟离
b_Zhaoyi_Dingyuan,招义
b_Huaiyin_Chuzhou,淮阴
b_Xuyi,盱眙
b_Yancheng,盐城
b_Chuzhou_Qingliu,清流
b_Hezhou_Wujiang,历阳
b_Shouchun,寿春
b_Zouyucheng,驺虞
b_Anfeng_Shaopi,芍陂
b_Luzhou_Hefei,合肥
b_Chaoxian,巢
b_Lujiang,庐江
b_Shucheng,舒城
b_Wuwei_Ruxukou,濡须
b_Guangzhou_Dingcheng,定城
b_Yincheng_Gushi,固始
b_Shuzhou_Huaining,怀宁
b_Tongan_Tongcheng,桐城
b_Wankou_Aniqing,皖口
b_Leichi_Susong_Wangjiang,雷池
b_Suzhou_Wuxian,苏州
b_Changshu,常熟
b_Jiaxing_Haiyan,嘉兴
b_Huating_Kunshan,华亭
b_Jiangning_Jianye,江宁
b_Gourong,句容
b_Dantu_Runzhou,丹徒
b_Maoshan,茅山
b_Changzhou_Jinling,晋陵
b_Jiangyin_Junshan,江阴
b_Wuxi,无锡
b_Huzhou_Wucheng,乌程
b_Deqing_Wukang,德清
b_Xuanzhou_Xuancheng,宣城
b_Dangtu_Wuhu,当涂
b_Lishui_Liyang,溧水
b_Qiupu,秋浦
b_Jiuhuashan,九华山
b_Jingxian_Youzhou,泾
b_Tongguan_Tongling,铜官
b_Shezhou_Shexian,歙
b_Yixian,黟
b_Wuyuan_Huizhou,婺源
b_Guangde_Suian,广德
b_Ningguo_Xuanzhou,宁国
b_Hongzhou_Yuzhang,豫章
b_Jianchang_Yongxiu,建昌
b_Yuning_Wuning,武宁
b_Fengcheng_Hongzhou,丰城
b_Gaoan,高安
b_Xunyang_Jiangzhou,浔阳
b_Pengze,彭泽
b_Hukou_Duchang,都昌
b_Raozhou_Poyang,鄱阳
b_Fuliang,浮梁
b_Shangrao,上饶
b_Yiyang_Guixi,龙虎山
b_Fuzhou_Linchuan,临川
b_Nancheng_Jianchangjun,建昌
b_Nanfeng_TaipingSilver,南丰
b_Yihuang,宜黄
b_Yichun_Yuanzhou,宜春
b_Xinyu_Yuanzhou,新渝
b_Luling_Jizhou,庐陵
b_Xingan_Qingjiang,新淦
b_Yongxin,永新
b_Taihe_Suichuan,太和
b_Yongfeng,永丰
b_Qianhua,虔化
b_Yudu_Ruijin,雩都
b_Ganxian_Qianzhou,赣
b_Nanan_Baizhang,龙南
b_Dayu_Nananjun,大庾
b_Hangzhou_Qiantang,钱塘
b_Fuyang,富阳
b_Linan_Shijing,临安
b_Yuqian,于潜
b_Lingyin,灵隐
b_Yiwu,义乌
b_Jinhua_Wuzhou,金华
b_Muzhou_Jiande,建德
b_Huanchun_Chunan,还淳
b_Quzhou_Xinan,信安
b_Xujiang_Jianglangshan,须江
b_Yuezhou_Kuaiji,会稽
b_Yuyao,余姚
b_Shanxian_CaoEjiang,剡
b_Zhuji,诸暨
b_Mingzhou,鄮
b_Fenghua,奉化
b_Wengshan,普陀
b_Taizhou_Linhai,临海
b_Xiangshan_Ninghai,象山
b_Huangyan,黄岩
b_Tiantaishan_Tangxing,天台山
b_Wenzhou_Yongjia,永嘉
b_Angu,安固
b_Kuozhou_Kuocang,括苍
b_Qingtian,青田
b_Fuzhou_Changle,长乐
b_Meixi_Minqing,梅溪
b_Changxi_Xiapu,长溪
b_Youxi,尤溪
b_Quanzhou_Jinjiang,晋江
b_Putian,莆田
b_Zhangzhou_Zhangpu,漳浦
b_Longxi_Zhangzhou,龙溪
b_Jianzhou_Jianou,建安
b_Tangxing_Pucheng,浦城
b_Shaowu_Jiangle,邵武
b_Shaxian_Sanming,沙
b_Tingzhou_Changting,长汀
b_Huanglian_Jiulongxi,黄连
b_Zaluo_Longyan,杂罗
b_Shicheng_Qianzhou,石城
b_Pengshui_Qianzhou,彭水
b_Enshi_Qingjiang,恩施
b_Hefeng,鹤峰
b_Laifeng_Xianfeng,来凤
b_Lichuan,利川
b_Sizhou_Wuchuan,务川
b_Youyang_Sizhou,酉阳
b_Feizhou_Sinan,费州
b_Bozhou_Zunyi,播州
b_Tongzi_xiaoBozhou,桐梓
b_Zhenzhou_Ligao,丽皋
b_Yelang_Leyuan,乐源
b_Rongyi_Fuhuan_Qinzhou,荣懿
b_Nanchuan_Sanxi,南川
b_Yizhou_Suiyang,绥阳
b_Yiquan_Meitan,湄潭
b_Yangchuan_Ningyi,洋川
b_Longbiao_Wuzhou,龙标
b_Langxi,朗溪
b_Tongdao_Wuzhou,通道
b_Liangzhou_Huangzhou,亮州
b_Xizhou_Daxiang,大乡
b_Longshan_Xizhou,龙山
b_Yuanling_Chenzhou,沅陵
b_Chenxi,辰溪
b_Luxi,卢溪
b_Jinzhou_Luyang,卢阳
b_Songtao_Huayuan,松桃
b_Wanan_Tongren,万安
b_Yelang_Yezhou,夜郎
b_Chongzhou_Shiqian,充州
b_Zijiang_Longdong,梓姜
b_Juzhou_Guizhou,矩州
b_Yingzhou_Dushang,都尚
b_Jiangzhou_Kaili,姜州
b_Gongzhou_Manzhou,功州
b_Fushuizhou_Duopeng,抚水
b_Polan_Libo_Laozhou,荔波
b_Guanling_Luodian,罗殿
b_Puningzhou_Lingzhou,普宁
b_Xizhou_Yachihe,鸭池河
b_Baozhou_Huizhoue,白甫河
b_Yanchuan_AnlongCeheng,琰川
b_Qingzhou_Zhuangzhou_Wangmo,卿州
b_Xunzhou_Nanpingzhou,勋州
b_TianE_Luanzhou,鸾州
b_Xilin_Tuoniangjiang,西林
b_Guangzhou_Nanhai,南海
b_Yingde_Zhenyang,英德
b_Zengcheng,增城
b_Qingyuan,清远
b_Dongguan,东莞
b_Yashan_Xiangshan,崖山
b_Huaiji_Sihui,怀集
b_Shaozhou_Qujiang,曲江
b_Nanxiongzhou_Baochang,南雄
b_Wengyuan_Lingchishan,翁源
b_Duanzhou_Gaoyao,高要
b_Fengzhou_Fengchuan,封川
b_Kangzhou_Duanxi,端溪
b_Xinxing_Fulin,新兴
b_Xinhui_Jiangmen,新会
b_Nanenzhou_Yangjiang,南恩州
b_Chaozhou_Haiyang,海阳
b_Chaoyang_Swatow,潮阳
b_Meizhou_Chengxiang,程乡
b_Jiaoling,蕉岭
b_Longchuan_Xunzhou,龙川
b_Huizhou_Guishan,归善
b_Xingning,兴宁
b_Haifeng,海丰
b_Heyuan,河源
b_Yazhou_Shecheng,崖州
b_Danzhou_Yilun,儋州
b_Zhenzhou_Zhuyajun,振州
b_Wananzhou_Lingshui,万安州
b_Gaozhou_Dianbai,亮德
b_Huazhou_Shilong,石龙
b_Leizhou_Haikang,海康
b_Rongzhou_Beiliu,北流
b_Tengzhou_Tanjin,镡津
b_Xunzhou_Guiping,桂平
b_Yulinzhou,郁林
b_Bobai,博白
b_Lianzhou_Hepu,合浦
b_Guilin,桂林
b_Yangshuo_Lipu,阳朔
b_Zhaozhou_Pingle,平乐
b_Yongfu_Dingli,永福
b_Hezhou_Linhe,临贺
b_Wuzhou_Cangwu,苍梧
b_Liuzhou,马平
b_Xiangzhou_Laibin,来宾
b_Huanzhou_Zhengping,正平
b_Longshui_Wenquan,温泉
b_Anhua_Yizhoulongshui,龙水
b_Hechi_Shukunzhou,述昆
b_Rongzhou_Rongshui,融水
b_Longsheng_Sanjiang,龙胜
b_Yongzhou_Nanning,邕州
b_Sitong_Zuozhou,思同
b_Wuming_Wandezhou,万德
b_Qinzhou_Qinjiang,钦江
b_Nanbin_Lingshan,南宾
b_Binzhou_Lingfang,领方
b_Hengzhou_Ningpu,宁浦
b_Luolong_Wuqin,罗龙
b_Simingzhou_Shixizhou,思明
b_Shangsizhou_Rangzhou,上思
b_Tianzhou_Baise,田州
b_Bama,巴马
b_Sicheng_Guilezhou,归乐
b_Houzhou_Lunzhou,侯州
b_Longbian_Pingdao,龙编
b_Jiaozhi_Songping,宋平
b_Ningping,宁平
b_Fuluzhou_Xinchang,福禄
b_Luzhou_Wulei,乌雷
b_Sumaozhou,苏茂
b_Jinlongzhou_Guangyuanzhou,金龙
b_Napo,那坡
b_Tangzhou_Tangquan,汤泉
b_Menzhou_Liangzhou,门州
b_WuEzhou,武峨
b_WuAnzhou,武安
b_Wanxiang_Changzhou_Wenyang,长州
b_Gantangzhou,甘棠
b_Wudingzhou,武定
b_Nanpingzhou_Dujinzhou,都金
b_Zhongchengzhou_Duolizhou,多利
b_AizhouJiuzhen,九真
b_Rinan,日南
b_Yanzhou_Zhongyi,演州
b_HuanzhouJiude,九德
b_Yuechang,越裳
b_Wushiling,雾湿岭
b_Tanglinzhou_Anyuan,唐林
b_Luofuzhou_Haiwan,罗伏
b_TangzhouRiluo,日落
b_Wenyang_Beishan,文阳
b_Donghai_Gedadong,洞海
b_Yongling_Viet,永灵
b_Shunhua_Viet,顺化
b_Dali_Yangjumie,阳苴咩
b_Yunnandan,云南
b_Mengshe_TianlongTemple,蒙舍
b_Nongdong,弄栋
b_Shisangjun_Chuxiong,石桑
b_Ludan_Shaciguan,路
b_Tonghaifu_Qujiangguan,通海
b_Jianshui_Nanchangguan,建水
b_XiEbu,嶍峨
b_Muze_Sifuguan,目则
b_Shazhiguan,沙只
b_Langmangzhou_Jiayongbu,贾勇步
b_Laos_Baogu,僚子
b_Maguan_Malipo,马关
b_Zuining_Hamibu,哈迷
b_Temo_Guangnan,广南
b_Temo_Xichou_Funing,西畴
b_Huime_Qiubei,惠么
b_Mengmadian_Mengpengbu,蒙彭
b_Mengdangdian_Tangmobu,棠魔
b_Hemanbu_Tengtiao,和蛮
b_Qixibu,七溪
b_Shanchanfu_Tuodong,善阐
b_Heyangjun_Wenfuzhou,河阳
b_Anning_Longhe,安宁
b_Qiuzhou_Longhe,求州
b_Shizong_Milubu,师宗
b_Milebu,弥勒
b_Shicheng_Tangmadun,汤麻顿
b_Xinfengchuan_Kuilunongchuan,夔鹿弄川
b_Yushibu,于矢
b_Wumengbu,乌蒙
b_Menpanbu_Lulubu,闷畔
b_Apangbu,阿旁
b_Wusabu,乌撒
b_Momidianbu,磨弥殿
b_Mangbubu,芒布
b_Huichuan_Huili,会川
b_Ezhuntianguan_Nuodan,诺
b_Kebu_Ningnan,科部
b_Jianchang_Sanfucheng,建昌
b_Wudengbu_Qiongbu,勿邓
b_Baosai_Taideng,台登
b_Meigu_Fengpibu_Shamabu,沙麻
b_Jianchuan_Ningbei,剑川
b_Sangchuan_Moutong,谋统
b_Moulanggong,牟郎共
b_Chengjiedan,成偈
b_Songwaicheng,松外
b_Xiangchengjun_Huijuchuan,香城
b_Muli,木里
b_Daocheng_Shuiluo,稻城
b_SangriLa,香格里拉
b_Yinshengfu_Kainan,银生
b_Weiyuan_Liuzhuihe,威远
b_Buri,步日
b_Hepuchuan_Mojiang,河普川
b_Mangnai_Jinglong,景眬
b_Lirun_Mengla,利润
b_Menglian,芒天连
b_Yongchangfu_Baoshan,永昌
b_Tengchong_Ruanhuafu,软化
b_Xiele_Mangshi,芒施
b_Waiyu_Wa,外喻
b_Wang_Wa,望
b_Tuonan,拓南
b_Lanfengrong_Lincang,凤蓝茸
b_Tangfengchuan_Shengxiang,唐封川
b_Guangdang,广荡
b_Changbangcheng,长傍
b_ZhugeTemple,武侯祠
b_MailikaiRiver,迈立开
b_Lishui_Xunchuandachuan,寻传大川
b_Jinbaocheng_Moulang,牟郎
b_Wangcang_Zhenxi,望苍
b_Menggong_Anxi_Huposhan,琥珀山
b_Xiangbai_Qixian,香柏
b_Minuo_River,弥诺
b_Lashu,腊戍
b_Jiaomai_Mitange,叫脉
b_Menglao_LuangPrabang,勐老
b_Mangke_Laos,芒苛
b_Menggu_Sangnu,孟骨
b_Mengjiao_Muken,勐交
b_Lanna_Qinglai,兰那
b_Nanta_Huishai,南塔
b_MuangThaeng_Dianbianfu,勐唐
b_Anzhou_laos,安州
b_Huichun_laos,回春
b_Wanxiang_Mengzhang,文单
b_Langkai_Laos,廊开
b_Taqu_Nakongpainong,他曲
b_Kanqia,坎恰
b_Luanshan_Laos,銮山
b_Kenta_Fumianshan,富棉山
b_Nvwang_Nanben_ChiangMai,南奔
b_Nanbang_Lampang,南邦
b_Chengyi_Uttaradit,程逸
b_Pafu_Phrae,帕府
b_Nanfu,难府
b_weili,蔚礼
b_nanhanseong,南汉山
b_ganghwa,江华
b_suwon,水原
b_chunju,忠州
b_kaeseong,开城
b_hwangju,松林
b_sariwon,沙里院
b_haeju,海州
b_cheorwon,铁原
b_gongju_buyeo_sibi,泗沘
b_chongju,清州
b_sosan,端山
b_chonju,全州
b_iksan,金马渚
b_namwon,南原
b_naju,武珍州
b_yosn,清海镇
b_danluo,耽罗
b_gyeogju,良州
b_yangsan,庆州
b_SeokguramGrotto,石佛
b_dalseong,达伐
b_HaeinsaTemple,海印
b_sanju,尚州
b_anton,安东
b_kimhae,金官
b_changwon,昌原
b_jinju,菁州
b_sachon,丽水
b_haman,咸安
b_goryeong,大迦耶
b_chunchon,春川
b_wonju,原州
b_yongju,荣州
b_chechon,堤川
b_wonsan,元山
b_kangnung,江陵
b_congshiting,丛石亭
b_sogcho,束草
b_tonghae,东海
b_ulchin,蔚珍
c_kongmeng,曲阜
b_kenuo,珂诺
b_Binglingsi,炳灵
b_Hezhou_longyou,河州
k_motgit,勿吉
k_qocho,高昌
d_beshbalik,北庭
d_kucha,龟兹
c_zhaosu,昭苏
b_Chaosu,昭苏
b_Shat,夏塔
b_Bohuandao,拨换
b_LongmenCave,龙门
b_TianlongshanCave,天龙山
b_Yuncheng,郓城
d_ryukyu,琉虬
c_penghu,澎湖
c_liuqiu,琉虬
c_ryukyu,三山
b_Penghu,澎湖
b_nanliuqiu,南琉虬
b_zhongliuqiu,中琉虬
b_beiliuqiu,北琉虬
b_ryukyu,阿儿奈波
b_saki,先岛
b_amami,奄美
d_confucius,太常寺
d_tianshi,天师宫
d_poyang,鄱阳
d_luling,庐陵
c_xinzhou_wu,信州
c_chizhou,池州
c_hezhou_huai,和州
c_suzhou_xu,宿州
c_chanzhou,澶州
d_hepu,合浦
c_lianzhou_gui,廉州
c_luanzhou,鸾州
d_karat,贺兰
c_tarqan,达尔罕
c_horhnajubur,豁儿豁
d_teriqan,窴颜
c_manglai,莽来
c_bayanterm,巴彦图门
